Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","10uF/6V","R_0603_1608Metric",170.180000,-86.995000,180.000000,top
"C2","10uF/6V","R_0603_1608Metric",170.180000,-114.935000,180.000000,top
"J1","Conn_01x06_Male","PinHeader_1x06_P2.54mm_Vertical",111.760000,-74.295000,0.000000,top
"J2","AudioJack4","Jack_3.5mm_PJ320D_Horizontal",182.880000,-83.820000,180.000000,top
"J3","AudioJack4","Jack_3.5mm_PJ320D_Horizontal",182.880000,-111.760000,180.000000,top
"J4","Screw_Terminal_01x02","TerminalBlock_bornier-2_P5.08mm",187.960000,-60.960000,90.000000,top
"J5","Screw_Terminal_01x02","TerminalBlock_bornier-2_P5.08mm",187.960000,-68.580000,-90.000000,top
"J6","Conn_01x02_Male","PinHeader_1x02_P2.54mm_Vertical",189.230000,-92.710000,0.000000,top
"J7","Conn_01x02_Male","PinHeader_1x02_P2.54mm_Vertical",189.230000,-100.330000,0.000000,top
"PS1","HLK-PM01","Converter_ACDC_HiLink_HLK-PMxx",152.400000,-54.610000,-90.000000,top
"Q1","BS170","SOT-23",166.370000,-72.390000,180.000000,top
"R1","1KΩ","R_0603_1608Metric",170.180000,-81.280000,0.000000,top
"R2","1KΩ","R_0603_1608Metric",170.180000,-109.220000,0.000000,top
"R3","10KΩ","R_0603_1608Metric",166.370000,-75.565000,0.000000,top
"R4","470KΩ","R_0603_1608Metric",170.180000,-83.185000,180.000000,top
"R5","470KΩ","R_0603_1608Metric",170.180000,-85.090000,0.000000,top
"R6","470KΩ","R_0603_1608Metric",170.180000,-111.125000,180.000000,top
"R7","470KΩ","R_0603_1608Metric",170.180000,-113.030000,0.000000,top
"R8","10KΩ","R_0603_1608Metric",166.370000,-69.215000,0.000000,top
"R9","22Ω/0.5W","R_0805_2012Metric",173.990000,-83.820000,-90.000000,top
"R10","120Ω/0.5W","R_0805_2012Metric",173.990000,-111.760000,-90.000000,top
"R11","4.7KΩ","R_0603_1608Metric",175.895000,-68.580000,180.000000,top
"U1","LTV-814","SMDIP-4_W7.62mm",175.895000,-73.025000,180.000000,top
