Comment,Designator,Footprint,LCSC
"10uF/6V","C1","Resistor_SMD:R_0603_1608Metric","C96446"
"Screw_Terminal_01x02","J1,J9","TerminalBlock:TerminalBlock_bornier-2_P5.08mm",""
"Conn_01x02_Male","J10","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"Conn_01x03_Male","J2","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"Conn_01x01_Male","J3,J4","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical",""
"Conn_01x01","J5","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical",""
"Conn_02x05","J6,J7","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical",""
"AudioJack4","J8","Connector_Audio:Jack_3.5mm_PJ320D_Horizontal","C521460"
"Alim RS PRO 5V 1A","PS1","Converter_ACDC:Converter_ACDC_MeanWell_IRM-03-xx_THT",""
"CJ2302","Q1","Package_TO_SOT_SMD:SOT-23","C2910175"
"470KΩ","R1,R2","Resistor_SMD:R_0603_1608Metric","C23178"
"33Ω/0.5W","R10","Resistor_SMD:R_0805_2012Metric","C560522"
"1.2KΩ","R12","Resistor_SMD:R_0603_1608Metric","C22765"
"2KΩ","R13","Resistor_SMD:R_0603_1608Metric","C22975"
"3.3KΩ","R14","Resistor_SMD:R_0603_1608Metric","C22978"
"4.7KΩ","R15","Resistor_SMD:R_0603_1608Metric","C23162"
"10KΩ","R3,R5","Resistor_SMD:R_0603_1608Metric","C25804"
"1KΩ","R4,R11","Resistor_SMD:R_0603_1608Metric","C21190"
"220Ω/0.5W","R6","Resistor_SMD:R_0805_2012Metric","C966130"
"150Ω/0.5W","R7","Resistor_SMD:R_0805_2012Metric","C560494"
"120Ω/0.5W","R8","Resistor_SMD:R_0805_2012Metric","C966144"
"75Ω/0.5W","R9","Resistor_SMD:R_0805_2012Metric","C441944"
"ESP32-POE","U1","mylife-footprints:ESP32-POE",""
"MCP3208","U2","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","C16939"
"LTV-814","U3","Package_DIP:SMDIP-4_W7.62mm","C125118"
