Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","1uF/6V","R_0603_1608Metric",162.750000,-114.935000,0.000000,top
"C2","10uF/6V","R_0603_1608Metric",149.225000,-59.690000,0.000000,top
"C3","10uF/6V","R_0603_1608Metric",158.115000,-69.215000,180.000000,top
"C4","10uF/6V","R_0603_1608Metric",158.115000,-85.090000,180.000000,top
"C5","10uF/6V","R_0603_1608Metric",158.115000,-100.965000,180.000000,top
"D1","LED","D_0805_2012Metric",158.115000,-53.340000,90.000000,top
"J1","Conn_01x01_Male","PinHeader_1x01_P2.54mm_Vertical",167.005000,-53.975000,0.000000,top
"J2","Conn_01x01_Male","PinHeader_1x01_P2.54mm_Vertical",171.450000,-53.975000,0.000000,top
"J3","Screw_Terminal_01x02","TerminalBlock_bornier-2_P5.08mm",105.410000,-54.610000,-90.000000,top
"J4","Conn_01x01","PinHeader_1x01_P2.54mm_Vertical",175.895000,-53.975000,0.000000,top
"J5","Screw_Terminal_01x02","TerminalBlock_bornier-2_P5.08mm",194.945000,-59.055000,90.000000,top
"J6","Conn_02x03","PinHeader_2x03_P2.54mm_Vertical",138.430000,-68.580000,0.000000,top
"J7","Conn_02x03","PinHeader_2x03_P2.54mm_Vertical",146.045000,-68.595000,0.000000,top
"J8","Conn_02x03","PinHeader_2x03_P2.54mm_Vertical",146.045000,-84.470000,0.000000,top
"J9","Conn_02x03","PinHeader_2x03_P2.54mm_Vertical",146.045000,-100.345000,0.000000,top
"J10","Conn_01x03_Male","PinHeader_1x03_P2.54mm_Vertical",142.240000,-55.895000,0.000000,top
"J11","Conn_01x03_Male","PinHeader_1x03_P2.54mm_Vertical",163.195000,-64.770000,0.000000,top
"J12","Conn_01x03_Male","PinHeader_1x03_P2.54mm_Vertical",163.195000,-80.645000,0.000000,top
"J13","Conn_01x03_Male","PinHeader_1x03_P2.54mm_Vertical",163.195000,-96.520000,0.000000,top
"J14","Conn_02x05","PinHeader_2x05_P2.54mm_Vertical",171.450000,-64.770000,0.000000,top
