Comment,Designator,Footprint,LCSC
"2.2uF/63V","C1","Capacitor_SMD:C_1206_3216Metric","C50254"
"4* 1N5408","D1","Diode_SMD:Diode_Bridge_Diotec_SO-DIL-Slim","C169512"
"10V/0.4W","D2","Diode_SMD:D_SOD-123","C173431"
"1N4007","D3","Diode_SMD:D_SMA","C727081"
"Conn_01x07_Male","J1","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical",""
"Screw_Terminal_01x04","J2,J3","TerminalBlock:TerminalBlock_bornier-4_P5.08mm",""
"Screw_Terminal_01x02","J4","TerminalBlock:TerminalBlock_bornier-2_P5.08mm",""
"HLK-PM12","PS1","Converter_ACDC:Converter_ACDC_HiLink_HLK-PMxx","C209905"
"IRF830","Q1,Q2,Q3","Package_TO_SOT_SMD:TO-263-3_TabPin2","C693297"
"330Ω","R1,R2","Resistor_SMD:R_0603_1608Metric","C23138"
"10KΩ","R3,R4,R5","Resistor_SMD:R_0603_1608Metric","C25804"
"22KΩ","R6,R7","Resistor_SMD:R_0603_1608Metric","C31850"
"33KΩ/0.5W","R8,R9,R10,R11,R12,R13,R14,R15","Resistor_SMD:R_0805_2012Metric","C966118"
"4N35","U2,U3","Package_DIP:SMDIP-6_W7.62mm","C115444"
"H11AA1","U4,U5,U6","Package_DIP:SMDIP-6_W9.53mm","C184383"
