Comment,Designator,Footprint,LCSC
"2.2uF/63V","C1,C2,C3,C4,C5,C6,C7,C8,C9,C10","Capacitor_SMD:C_1206_3216Metric","C50254"
"10V/0.4W","D1,D3,D5,D7,D9,D11,D13,D15,D17,D19","Diode_SMD:D_SOD-123","C173431"
"1N4007","D2,D4,D6,D8,D10,D12,D14,D16,D18,D20","Diode_SMD:D_SMA","C727081"
"Conn_01x05_Male","J1","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical",""
"Conn_01x05_Female","J2,J4","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical",""
"Conn_01x08_Female","J3,J5","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical",""
"Conn_01x04_Female","J6,J7","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"10KΩ","R1,R4,R11,R18,R25,R32,R39,R46,R53,R60,R67","Resistor_SMD:R_0603_1608Metric","C25804"
"33KΩ/0.5W","R2,R3,R5,R6,R9,R10,R12,R13,R16,R17,R19,R20,R23,R24,R26,R27,R30,R31,R33,R34,R37,R38,R40,R41,R44,R45,R47,R48,R51,R52,R54,R55,R58,R59,R61,R62,R65,R66,R68,R69,R72,R73","Resistor_SMD:R_0805_2012Metric","C966118"
"330Ω","R7,R14,R21,R28,R35,R42,R49,R56,R63,R70","Resistor_SMD:R_0603_1608Metric","C23138"
"22KΩ","R8,R15,R22,R29,R36,R43,R50,R57,R64,R71","Resistor_SMD:R_0603_1608Metric","C31850"
"Pico","U1","Custom:RPI_Pico_pinout",""
"H11AA1","U2,U3,U5,U7,U9,U11,U13,U15,U17,U19,U21","Package_DIP:SMDIP-6_W9.53mm","C258253"
"4N35","U4,U6,U8,U10,U12,U14,U16,U18,U20,U22","Package_DIP:SMDIP-6_W7.62mm","C115444"
